obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
2011-03-10,14.2,6.6,9.0,6.9,7.5,0.5,6.1,6.714285714285717,4.076666666666666,1.4438704598270875,-2.4000000000000004,1.0,0.9999999999999729,0.9272375462179537,0.374473674486883,3
2011-03-11,14.8,14.2,6.6,9.0,5.3,-0.3,14.5,7.6714285714285735,4.236666666666666,3.201933939415398,7.6,0.0,0.9999999999999729,0.9335418911179212,0.35846832151248087,3
2011-03-12,18.3,14.8,14.2,6.6,7.1,-0.4,15.2,9.02857142857143,4.476666666666666,3.9542021048137346,0.6000000000000014,0.0,0.9999999999999729,0.9395699859530622,0.342356891994542,3
2011-03-13,20.5,18.3,14.8,14.2,4.6,2.2,16.1,10.628571428571432,4.6499999999999995,5.133781674916958,3.5,0.0,0.9999999999999729,0.945320046913132,0.3261441535642696,3
2011-03-14,18.6,20.5,18.3,14.8,6.9,6.8,13.7,12.900000000000002,4.969999999999999,5.524490926773126,2.1999999999999993,0.0,0.9999999999999729,0.9507903724625832,0.3098349038318025,3
2011-03-15,15.1,18.6,20.5,18.3,9.0,3.9,14.7,14.571428571428575,5.55,5.164853752596744,-1.8999999999999986,0.0,0.9999999999999729,0.9559793438440766,0.2934339689665273,3
2011-03-16,12.4,15.1,18.6,20.5,6.6,8.0,7.1,15.442857142857147,6.043333333333333,4.545641554594403,-3.5000000000000018,0.0,0.9999999999999729,0.9608854255574977,0.27694620226893646,3
2011-03-18,7.1,10.6,12.4,15.1,14.8,3.7,6.9,15.757142857142862,6.79,3.565041908522543,-1.8000000000000007,18.0,24.099999999999973,0.969843196967294,0.24372971360968387,3
2011-03-19,8.4,7.1,10.6,12.4,18.3,3.7,3.4,14.657142857142858,6.966666666666667,4.8617065394971,-3.5,6.1,30.199999999999974,0.9738922359149924,0.22701082094141847,3
2011-03-20,10.6,8.4,7.1,10.6,20.5,1.8,6.6,13.242857142857146,7.126666666666666,5.061243965290455,1.3000000000000007,0.0,30.199999999999974,0.9776530844816641,0.2102247521189836,3
2011-03-21,14.4,10.6,8.4,7.1,18.6,1.5,9.1,11.828571428571431,7.363333333333332,3.9584147861292123,2.1999999999999993,0.0,30.199999999999974,0.981124629771712,0.19337647441020586,3
2011-03-22,16.1,14.4,10.6,8.4,15.1,0.2,14.2,11.228571428571431,7.76,2.9511095572761192,3.8000000000000007,0.0,30.199999999999974,0.984305844499033,0.17647097349152166,3
2011-03-23,19.0,16.1,14.4,10.6,12.4,6.8,9.3,11.371428571428575,8.37,3.184710497420412,1.700000000000001,0.0,30.199999999999974,0.9871957872910085,0.15951325197263655,3
2011-03-24,20.5,19.0,16.1,14.4,10.6,6.8,12.2,12.314285714285717,9.09,4.316027715167492,2.8999999999999986,0.0,24.099999999999973,0.9897936029670716,0.14250832791617088,3
2011-03-25,16.0,20.5,19.0,16.1,7.1,4.6,15.9,13.728571428571431,9.843333333333334,5.193494098617948,1.5,0.0,6.099999999999971,0.992098522791769,0.12546123335273648,3
2011-03-26,11.3,16.0,20.5,19.0,8.4,7.6,8.4,15.000000000000004,10.363333333333333,4.31547602627238,-4.5,0.0,0.0,0.9941098647022418,0.10837701279187609,3
2011-03-27,12.1,11.3,16.0,20.5,10.6,4.1,7.2,15.414285714285716,10.696666666666665,3.666709956454174,-4.699999999999999,0.0,0.0,0.9958270335100595,0.09126072172931188,3
2011-03-28,16.8,12.1,11.3,16.0,14.4,5.3,6.8,15.628571428571432,10.996666666666666,3.3703186227782465,0.7999999999999989,0.0,0.0,0.9972495210773451,0.07411742515094437,3
2011-03-29,19.2,16.8,12.1,11.3,16.1,5.0,11.8,15.971428571428573,11.396666666666667,3.3464978139908905,4.700000000000001,0.0,0.0,0.998376906467142,0.056952196034039754,3
2011-03-30,20.4,19.2,16.8,12.1,19.0,3.2,16.0,16.414285714285718,11.83,3.564373984974084,2.3999999999999986,0.0,0.0,0.9992088560679753,0.03977011384605572,3
2011-03-31,18.9,20.4,19.2,16.8,20.5,6.5,13.9,16.614285714285717,12.336666666666668,3.767151254121165,1.1999999999999993,0.0,0.0,0.9997451236925734,0.022576263041545485,3
2011-04-01,20.2,18.9,20.4,19.2,16.0,11.7,7.2,16.385714285714286,12.816666666666666,3.533378256677316,-1.5,3.0,2.9999999999999716,0.9999855506507186,0.005375731557583884,4
2011-04-02,21.1,20.2,18.9,20.4,11.3,9.9,10.3,16.985714285714288,13.416666666666664,3.803256749781685,1.3000000000000007,0.0,2.9999999999999716,0.9999300657962057,-0.011826390691832589,4
2011-04-03,19.3,21.1,20.2,18.9,12.1,8.3,12.8,18.38571428571429,13.87,3.100230406183777,0.9000000000000021,0.0,2.9999999999999716,0.9995786855478958,-0.029025013321975237,4
2011-04-04,15.4,19.3,21.1,20.2,16.8,8.2,11.1,19.414285714285715,14.336666666666668,1.389758457943785,-1.8000000000000007,0.0,2.9999999999999716,0.9989315138848577,-0.046215046983708354,4
2011-04-05,18.6,15.4,19.3,21.1,19.2,8.9,6.5,19.214285714285715,14.613333333333333,1.852411555628585,-3.9000000000000004,0.0,2.9999999999999716,0.9979887423155984,-0.06339140486951038,4
2011-04-06,26.2,18.6,15.4,19.3,20.4,9.7,8.9,19.128571428571433,15.08,1.8670067717370604,3.200000000000001,0.0,2.9999999999999716,0.9967506498213929,-0.08054900421874167,4
2011-04-07,23.3,26.2,18.6,15.4,18.9,14.8,11.4,19.95714285714286,15.723333333333333,3.2786466429796075,7.599999999999998,0.0,2.9999999999999716,0.9952176027737294,-0.09768276782171598,4
2011-04-08,17.6,23.3,26.2,18.6,20.2,10.9,12.4,20.58571428571429,16.2,3.4590116947994636,-2.8999999999999986,0.0,0.0,0.9933900548258936,-0.11478762552212701,4
2011-04-09,17.6,17.6,23.3,26.2,21.1,10.8,6.8,20.21428571428572,16.566666666666666,3.6420820837481833,-5.699999999999999,0.0,0.0,0.9912685467787256,-0.13185851571739118,4
2011-04-10,19.4,17.6,17.6,23.3,19.3,7.0,10.6,19.71428571428572,16.68,3.7391748516786754,0.0,0.0,0.0,0.9888537064205885,-0.1488903868564548,4
2011-04-11,18.4,19.4,17.6,17.6,15.4,10.6,8.8,19.72857142857143,16.833333333333332,3.737518912199013,1.7999999999999972,0.0,0.0,0.986146248341595,-0.16587819893463143,4
2011-04-13,9.0,10.6,18.4,19.4,26.2,4.9,5.7,19.014285714285716,16.506666666666668,4.921527056862163,-7.799999999999999,0.0,0.0,0.9798567700958665,-0.1997015525660636,4
2011-04-14,10.7,9.0,10.6,18.4,23.3,4.8,4.2,16.557142857142857,16.186666666666664,5.028537608111191,-1.5999999999999996,24.1,24.099999999999973,0.9762766110869321,-0.21652708524481437,4
2011-04-15,14.8,10.7,9.0,10.6,17.6,5.4,5.3,14.757142857142858,16.04,4.432402336903644,1.6999999999999993,0.0,24.099999999999973,0.9724075561219968,-0.23328854407545518,4
2011-04-16,17.3,14.8,10.7,9.0,17.6,6.3,8.5,14.35714285714286,16.119999999999997,4.25592024629875,4.100000000000001,0.0,24.099999999999973,0.9682507501166718,-0.2499809690726521,4
2011-04-17,18.7,17.3,14.8,10.7,19.4,2.9,14.4,14.314285714285717,16.34333333333333,4.219173920499965,2.5,0.0,24.099999999999973,0.9638074231367307,-0.26659942067929354,4
2011-04-18,20.0,18.7,17.3,14.8,18.4,4.5,14.2,14.214285714285714,16.73,4.084698508428792,1.3999999999999986,0.0,24.099999999999973,0.9590788900341131,-0.28313898122818354,4
2011-04-19,21.9,20.0,18.7,17.3,10.6,4.9,15.1,14.442857142857145,17.116666666666667,4.391225016194866,1.3000000000000007,0.0,24.099999999999973,0.9540665500578387,-0.2995947563972602,4
2011-04-20,24.3,21.9,20.0,18.7,9.0,6.7,15.2,16.05714285714286,17.493333333333332,4.800991960993271,1.8999999999999986,0.0,24.099999999999973,0.9487718864399473,-0.31596187665790293,4
2011-04-21,24.3,24.3,21.9,20.0,10.7,6.8,17.5,18.242857142857144,17.82333333333333,4.527639982322101,2.400000000000002,0.0,0.0,0.9431964659565866,-0.33223549871590435,4
2011-04-22,25.2,24.3,24.3,21.9,14.8,8.3,16.0,20.185714285714287,18.096666666666668,3.5676456155415424,0.0,0.0,0.0,0.9373419384643772,-0.3484108069446808,4
2011-04-23,21.7,25.2,24.3,24.3,17.3,8.6,16.6,21.671428571428574,18.30333333333333,3.0836743698135396,0.8999999999999986,0.0,0.0,0.9312100364121947,-0.3644830148102912,4
2011-04-24,18.7,21.7,25.2,24.3,18.7,8.7,13.0,22.3,18.34333333333333,2.421432083154624,-3.5,0.0,0.0,0.9248025743285089,-0.38044736628785164,4
2011-04-25,13.7,18.7,21.7,25.2,20.0,7.5,11.2,22.300000000000004,18.433333333333334,2.421432083154624,-3.0,0.0,0.0,0.9181214482844364,-0.39629913726891813,4
2011-04-26,19.7,13.7,18.7,21.7,21.9,9.7,4.0,21.400000000000002,18.513333333333332,4.045161719057805,-5.0,4.1,4.099999999999971,0.9111686353326631,-0.41203363695942635,4
2011-04-27,21.4,19.7,13.7,18.7,24.3,9.2,10.5,21.08571428571429,18.766666666666666,4.0851065149017405,6.0,0.5,4.599999999999971,0.9039461929224011,-0.42764620926777464,4
2011-04-28,21.2,21.4,19.7,13.7,24.3,9.4,12.0,20.671428571428574,18.92,3.844786203728164,1.6999999999999993,0.0,4.599999999999971,0.8964562582905575,-0.44313223418263453,4
2011-04-29,20.8,21.2,21.4,19.7,25.2,9.6,11.6,20.22857142857143,18.986666666666665,3.5221746529256373,-0.1999999999999993,0.8,5.399999999999971,0.8887010478292915,-0.45848712914008766,4
2011-04-30,17.1,20.8,21.2,21.4,21.7,9.9,10.9,19.6,19.0,2.807133769523222,-0.3999999999999986,4.1,9.499999999999972,0.8806828564301475,-0.47370635037968,4
2011-05-01,17.6,17.1,20.8,21.2,18.7,9.6,7.5,18.942857142857147,18.94,2.7717967354867326,-3.6999999999999993,5.1,14.59999999999997,0.8724040568049612,-0.48878539428899265,5
2011-05-02,15.7,17.6,17.1,20.8,13.7,7.6,10.0,18.78571428571429,18.85333333333333,2.8186454024512724,0.5,0.0,14.59999999999997,0.8638670987837349,-0.503719798736334,5
2011-05-04,14.6,13.3,15.7,17.6,21.4,3.3,10.0,18.157142857142862,18.473333333333336,3.1042213961295304,-2.3999999999999986,0.0,9.999999999999972,0.8460288880917339,-0.533137056031809,5
2011-05-05,18.1,14.6,13.3,15.7,21.2,5.1,9.5,17.185714285714287,18.446666666666665,2.981849857291046,1.299999999999999,0.0,9.999999999999972,0.8367329140344921,-0.5476112038402312,5
2011-05-06,21.5,18.1,14.6,13.3,20.8,2.0,16.1,16.742857142857144,18.43,2.4730933011491123,3.5000000000000018,0.0,9.19999999999997,0.8271893372462497,-0.5619233046832195,5
2011-05-07,17.4,21.5,18.1,14.6,17.1,5.4,16.1,16.842857142857145,18.27333333333333,2.6707409351817075,3.3999999999999986,0.0,5.099999999999971,0.8174009818249189,-0.5760691233798758,5
2011-05-09,24.3,21.3,17.4,21.5,15.7,5.2,16.1,17.414285714285718,18.2,3.1635573707605267,3.900000000000002,0.0,0.0,0.7971015927871943,-0.6038452208771035,5
2011-05-10,26.0,24.3,21.3,17.4,13.3,8.0,16.3,18.642857142857146,18.423333333333332,3.9572116205128096,3.0,0.0,0.0,0.7865965660866021,-0.6174672802835514,5
2011-05-11,26.1,26.0,24.3,21.3,14.6,10.1,15.9,20.45714285714286,18.64333333333333,4.01034376866306,1.6999999999999993,0.0,0.0,0.7758587728069828,-0.6309066211876704,5
2011-05-12,23.1,26.1,26.0,24.3,18.1,10.7,15.4,22.1,18.9,3.538832199092032,0.10000000000000142,0.0,0.0,0.7648913904341225,-0.6441592666722685,5
2011-05-14,15.7,22.3,23.1,26.1,17.4,9.3,13.0,22.928571428571434,19.759999999999998,3.0280435299124573,-0.8000000000000007,0.0,0.0,0.742280907086982,-0.6700888411055113,5
2011-05-15,18.4,15.7,22.3,23.1,21.3,9.8,5.9,22.685714285714287,19.92666666666667,3.565776479921172,-6.600000000000001,9.1,9.099999999999971,0.7306444969184916,-0.6827580970759147,5
2011-05-16,19.7,18.4,15.7,22.3,24.3,9.0,9.4,22.271428571428572,20.046666666666667,3.9058564087420677,2.6999999999999993,0.0,9.099999999999971,0.7187918772884232,-0.6952253139408722,5
2011-05-17,23.9,19.7,18.4,15.7,26.0,12.3,7.4,21.614285714285717,20.12666666666667,3.894623889169858,1.3000000000000007,0.0,9.099999999999971,0.7067265555776158,-0.7074868024503348,5
2011-05-18,27.3,23.9,19.7,18.4,26.1,9.7,14.2,21.314285714285717,20.3,3.567645615541516,4.199999999999999,0.0,9.099999999999971,0.6944521021088763,-0.719538934232584,5
2011-05-19,26.5,27.3,23.9,19.7,23.1,12.4,14.9,21.485714285714288,20.543333333333333,3.853322623151683,3.400000000000002,0.0,9.099999999999971,0.6819721490904629,-0.7313781428679254,5
2011-05-20,27.0,26.5,27.3,23.9,22.3,13.3,13.2,21.97142857142857,20.696666666666665,4.2812437000298,-0.8000000000000007,0.0,9.099999999999971,0.6692903895412567,-0.7430009249440493,5
2011-05-21,27.5,27.0,26.5,27.3,15.7,14.4,12.6,22.642857142857142,20.78666666666667,4.690364997473109,0.5,0.0,9.099999999999971,0.6564105761979381,-0.7544038410927472,5
2011-05-22,26.1,27.5,27.0,26.5,18.4,12.8,14.7,24.32857142857143,20.89333333333333,3.8186883811562478,0.5,0.0,0.0,0.6433365204044917,-0.765583517007675,5
2011-05-24,25.2,29.1,26.1,27.5,23.9,13.7,15.4,26.771428571428576,21.17,1.583997354493972,3.0,0.0,0.0,0.6166212130956382,-0.7872599821916922,5
2011-05-26,23.8,25.9,25.2,29.1,26.5,9.7,16.2,26.75714285714286,21.793333333333337,1.2752217360862228,0.6999999999999993,0.0,0.0,0.5891760872322963,-0.8080046647350754,5
2011-05-28,23.1,13.8,23.8,25.9,27.5,9.7,4.1,24.485714285714288,21.676666666666666,5.002475577627404,-10.0,22.1,22.099999999999973,0.5610336262283677,-0.8277930117131022,5
2011-05-29,25.1,23.1,13.8,23.8,26.1,10.1,13.0,23.857142857142858,21.74,4.834203534142999,9.3,0.0,22.099999999999973,0.5467112728685939,-0.8373211953118121,5
2011-05-30,28.2,25.1,23.1,13.8,29.1,11.2,13.9,23.71428571428572,21.883333333333333,4.7712432242298,2.0,0.0,22.099999999999973,0.5322271388474397,-0.8466016020976267,5
2011-05-31,23.6,28.2,25.1,23.1,25.2,15.9,12.3,23.58571428571429,22.253333333333334,4.611373104050333,3.099999999999998,0.0,22.099999999999973,0.5175855102531889,-0.8556314858488706,5
2011-06-01,19.9,23.6,28.2,25.1,25.9,16.2,7.4,23.357142857142858,22.45333333333333,4.557359302218858,-4.599999999999998,0.0,22.099999999999973,0.5027907197793043,-0.8644081744776648,6
2011-06-02,27.8,19.9,23.6,28.2,23.8,16.0,3.9,22.500000000000004,22.593333333333337,4.563624290699638,-3.700000000000003,0.0,22.099999999999973,0.4878471454423119,-0.8729290708206411,6
2011-06-03,27.8,27.8,19.9,23.6,13.8,15.0,12.8,23.071428571428577,23.076666666666664,4.984547550752353,7.900000000000002,2.5,24.599999999999973,0.47275920928627757,-0.881191653407483,6
